objectid,adm0_name,adm0_iso3,adm0_m49,adm1_name,adm1_pcode,adm2_pcode,adm2_name,adm_name,adm_pcode,adm_level,round,coll_start_date,coll_end_date,coll_mid_date,surveys,tot_crop_producers,tot_ls_producers,tot_fish_producers,hh_agricactivity_1,hh_agricactivity_2,hh_agricactivity_3,hh_agricactivity_4,hh_agricactivity_888,hh_agricactivity_999,hh_gender_1,hh_gender_2,hh_gender_888,hh_gender_999,hh_education_1,hh_education_2,hh_education_3,hh_education_4,hh_education_5,hh_education_888,hh_education_999,hh_maritalstat_1,hh_maritalstat_2,hh_maritalstat_3,hh_maritalstat_4,hh_maritalstat_5,hh_maritalstat_888,hh_maritalstat_999,hh_residencetype_1,hh_residencetype_2,hh_residencetype_3,hh_residencetype_4,hh_residencetype_5,hh_residencetype_888,hh_residencetype_999,resp_isfishproducer_1,resp_iscropproducer_1,resp_islsproducer_1,income_main_1,income_main_2,income_main_3,income_main_4,income_main_5,income_main_6,income_main_7,income_main_8,income_main_9,income_main_10,income_main_11,income_main_12,income_main_13,income_main_14,income_main_15,income_main_16,income_main_17,income_main_18,income_main_19,income_main_999,income_main_gender_1,income_main_gender_2,income_main_gender_3,income_main_gender_888,income_main_gender_999,income_main_control_1,income_main_control_2,income_main_control_3,income_main_control_888,income_main_control_999,income_main_comp_1,income_main_comp_2,income_main_comp_3,income_main_comp_4,income_main_comp_5,income_main_comp_888,income_main_comp_999,income_sec_1,income_sec_2,income_sec_3,income_sec_4,income_sec_5,income_sec_6,income_sec_7,income_sec_8,income_sec_9,income_sec_10,income_sec_11,income_sec_12,income_sec_13,income_sec_14,income_sec_15,income_sec_16,income_sec_17,income_sec_18,income_sec_19,income_sec_888,income_sec_999,income_sec_gender_1,income_sec_gender_2,income_sec_gender_3,income_sec_gender_888,income_sec_gender_999,income_sec_control_1,income_sec_control_2,income_sec_control_3,income_sec_control_888,income_sec_control_999,income_sec_comp_1,income_sec_comp_2,income_sec_comp_3,income_sec_comp_4,income_sec_comp_5,income_sec_comp_888,income_sec_comp_999,income_third_1,income_third_2,income_third_3,income_third_4,income_third_5,income_third_6,income_third_7,income_third_8,income_third_9,income_third_10,income_third_11,income_third_12,income_third_13,income_third_14,income_third_15,income_third_16,income_third_17,income_third_18,income_third_19,income_third_888,income_third_999,income_third_gender_1,income_third_gender_2,income_third_gender_3,income_third_gender_888,income_third_gender_999,income_third_control_1,income_third_control_2,income_third_control_3,income_third_control_888,income_third_control_999,income_third_comp_1,income_third_comp_2,income_third_comp_3,income_third_comp_4,income_third_comp_5,income_third_comp_888,income_third_comp_999,hh_wealth_light_1,hh_wealth_light_2,hh_wealth_light_3,hh_wealth_light_4,hh_wealth_light_5,hh_wealth_light_666,hh_wealth_light_888,hh_wealth_light_999,hh_wealth_toilet_1,hh_wealth_toilet_2,hh_wealth_toilet_3,hh_wealth_toilet_4,hh_wealth_toilet_777,hh_wealth_toilet_888,hh_wealth_toilet_999,hh_wealth_water_1,hh_wealth_water_2,hh_wealth_water_3,hh_wealth_water_4,hh_wealth_water_5,hh_wealth_water_6,hh_wealth_water_7,hh_wealth_water_8,hh_wealth_water_9,hh_wealth_water_10,hh_wealth_water_888,hh_wealth_water_999,shock_animaldisease_1,shock_coldtemporhail_1,shock_dk_1,shock_drought_1,shock_earthquake_1,shock_firemanmade_1,shock_firenatural_1,shock_flood_1,shock_higherfoodprices_1,shock_higherfuelprices_1,shock_hurricane_1,shock_landslides_1,shock_lostemplorwork_1,shock_mvtrestrict_1,shock_napasture_1,shock_noshock_1,shock_othercropandlivests_1,shock_othereconomicshock_1,shock_otherintrahhshock_1,shock_othermanmadehazard_1,shock_othernathazard_1,shock_pestoutbreak_1,shock_plantdisease_1,shock_ref_1,shock_sicknessordeathofhh_1,shock_theftofprodassets_1,shock_violenceinsecconf_1,covid_borderclosed_1,covid_curfew_1,covid_dk_1,covid_gatherings_1,covid_goodstransp_1,covid_marketclosed_1,covid_none_1,covid_other_1,covid_processclosed_1,covid_ref_1,covid_school_1,covid_stayhome_1,need_0,need_1,need_888,need_999,need_cash_1,need_cold_storage_1,need_crop_infrastructure_1,need_crop_inputs_1,need_crop_knowledge_1,need_dk_1,need_env_infra_rehab_1,need_fish_infrastructure_1,need_fish_inputs_1,need_fish_knowledge_1,need_food_1,need_ls_feed_1,need_ls_infrastructure_1,need_ls_knowledge_1,need_ls_vet_service_1,need_marketing_supp_1,need_other_1,need_received_cash_1,need_received_crop_assist_1,need_received_dk_1,need_received_fish_assist_1,need_received_food_1,need_received_ls_assist_1,need_received_none_1,need_received_other_1,need_received_ref_1,need_received_rehabilitation_1,need_received_sales_support_1,need_received_vouchers_fair_1,need_ref_1,need_vouchers_fair_1,assistance_quality_1,assistance_quality_2,assistance_quality_3,assistance_quality_4,assistance_quality_5,assistance_quality_6,assistance_quality_888,assistance_quality_999,assistance_dk_1,assistance_fao_1,assistance_gov_1,assistance_ngo_1,assistance_otherun_1,assistance_ref_1,assistance_wfp_1,hh_age_median,hh_age_wmean,hh_age_stddev,hh_age_ci_low,hh_age_ci_high,hh_size_median,hh_size_wmean,hh_size_stddev,hh_size_ci_low,hh_size_ci_high,tot_income_median,tot_income_wmean,tot_income_stddev,tot_income_ci_low,tot_income_ci_high,income_main_amount_median,income_main_amount_wmean,income_main_amount_stddev,income_main_amount_ci_low,income_main_amount_ci_high,income_sec_amount_median,income_sec_amount_wmean,income_sec_amount_stddev,income_sec_amount_ci_low,income_sec_amount_ci_high,income_third_amount_median,income_third_amount_wmean,income_third_amount_stddev,income_third_amount_ci_low,income_third_amount_ci_high
736,Yemen,YEM,887,Abyan,YE12,,,Abyan,YE12,1,5,1/26/2023 12:00:00 AM,2/3/2023 12:00:00 AM,1/30/2023 12:00:00 AM,129,,,,6.8794,21.6468,41.7877,29.6863,,,84.986,15.0135,,,9.1851,15.752,41.236,22.4129,11.415,,,,,,,,,,89.9447,0.3835,0.3835,9.2885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,6.1588,37.9538,30.3565,24.6111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4232,0.92,,2.3372,,,,1.9131,17.415,4.2243,0.6315,0.313,6.7203,,0.3835,43.2854,,1.5955,1.1902,0.313,0.313,0.6315,1.5515,,32.1303,,1.4355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
737,Yemen,YEM,887,Ad Dali',YE30,,,Ad Dali',YE30,1,5,1/25/2023 12:00:00 AM,2/3/2023 12:00:00 AM,1/29/2023 12:00:00 AM,116,,,,5.4882,13.4637,42.3934,38.6556,,,89.1773,10.8209,,,10.8066,13.6183,31.6242,28.7618,15.1884,,,,,,,,,,88.856,0.7653,0.2563,10.1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2563,3.3903,27.4544,36.7785,32.1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4071,2.9775,,5.0669,2.1508,,,0.7202,12.5012,5.5465,,0.7202,11.7561,,0.7653,30.5022,2.1508,3.006,0.7408,0.2563,1.0216,,1.3972,,39.2079,,5.6065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
738,Yemen,YEM,887,Aden,YE24,,,Aden,YE24,1,5,1/26/2023 12:00:00 AM,2/2/2023 12:00:00 AM,1/29/2023 12:00:00 AM,115,,,,6.2618,5.4126,5.2542,83.0709,,,74.4505,25.549,,,10.2379,10.8645,27.8752,26.0691,24.9528,,,,,,,,,,87.109,1.7518,0.8405,8.0049,2.2933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5108,5.8261,55.6612,20.7835,16.2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7554,,,,,,,21.3204,4.8272,,,8.2273,,,44.4176,,4.2739,3.6115,3.2696,,0.6266,,,33.2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
739,Yemen,YEM,887,Al Bayda,YE14,,,Al Bayda,YE14,1,5,1/25/2023 12:00:00 AM,1/31/2023 12:00:00 AM,1/28/2023 12:00:00 AM,118,,,,7.6253,15.1276,19.6483,57.5993,,,74.4455,25.5545,,,17.8863,30.1226,35.0496,10.9851,5.957,,,,,,,,,,89.9838,0.1712,,9.8455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6503,1.6907,25.7166,38.5726,32.3837,0.9866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9866,,4.8568,,,,,12.006,4.4492,,,17.3802,,,37.1832,0.4629,4.8462,3.4547,0.1712,,,,,36.0794,,1.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
740,Yemen,YEM,887,Al Hodeidah,YE18,,,Al Hodeidah,YE18,1,5,1/25/2023 12:00:00 AM,2/2/2023 12:00:00 AM,1/29/2023 12:00:00 AM,110,,,,3.7565,20.9615,23.3564,51.928,,,86.5127,13.4879,,,31.5801,37.8759,19.3578,8.2484,2.9364,,,,,,,,,,92.6103,,0.9246,5.8829,0.5846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8322,5.1713,45.4211,19.9115,26.6663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8152,,0.5846,0.34,,,,0.5766,16.3894,9.1183,,,12.6035,,,37.9513,0.3477,3.6203,3.0768,0.5846,0.5846,,,,39.9368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
741,Yemen,YEM,887,Al Jawf,YE16,,,Al Jawf,YE16,1,5,1/25/2023 12:00:00 AM,2/3/2023 12:00:00 AM,1/29/2023 12:00:00 AM,112,,,,8.8358,17.1949,32.2841,41.6862,,,77.6256,22.3739,,,18.0754,42.2184,22.3919,13.9106,3.403,,,,,,,,,,79.9371,3.676,2.4266,13.9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3715,7.6814,27.151,38.2675,24.5296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8615,,,2.3715,,,,0.1177,15.1527,2.9105,,,12.106,,,30.511,0.2211,8.7948,2.7314,0.5866,1.9844,,0.656,,41.7162,,3.0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
742,Yemen,YEM,887,Al Maharah,YE28,,,Al Maharah,YE28,1,5,1/28/2023 12:00:00 AM,2/3/2023 12:00:00 AM,1/31/2023 12:00:00 AM,120,,,,0.0353,31.1076,17.8669,50.9899,,,97.9046,2.0973,,,3.0475,52.9072,33.0108,8.0272,3.007,,,,,,,,,,73.1349,12.7468,,14.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1976,10.9096,29.5475,23.7561,32.1755,3.4134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6095,,,,,,,,27.6571,17.2963,,,7.4363,,,52.207,,12.7591,,0.0353,0.6095,,0.6095,,13.8084,,0.0353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
743,Yemen,YEM,887,Al Mahwit,YE27,,,Al Mahwit,YE27,1,5,1/25/2023 12:00:00 AM,1/31/2023 12:00:00 AM,1/28/2023 12:00:00 AM,119,,,,20.0781,11.7374,29.9636,38.2196,,,88.0443,11.9558,,,17.7768,22.9962,26.9495,18.0921,14.1864,,,,,,,,,,96.1539,2.4961,,1.3487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.658,10.8031,27.3849,30.5703,29.5824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4486,,,5.879,,,,,5.8808,4.2237,,,7.7869,,,34.9241,2.1256,6.099,1.1132,2.5045,,0.6483,,,47.0971,,1.0934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
744,Yemen,YEM,887,Amran,YE29,,,Amran,YE29,1,5,1/25/2023 12:00:00 AM,1/28/2023 12:00:00 AM,1/26/2023 12:00:00 AM,118,,,,6.2199,8.5024,38.9333,46.3446,,,85.4922,14.5072,,,14.7078,27.6267,31.6046,18.6644,7.3984,,,,,,,,,,84.4041,2.2259,,12.7706,0.5996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1031,25.7541,35.6267,27.1337,0.3826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0514,1.9424,,2.7195,,,,,12.5682,6.9028,,0.5165,14.4665,,,35.6156,,4.3636,2.4864,,1.2437,,,0.9434,38.6655,,2.7036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
745,Yemen,YEM,887,Dhamar,YE20,,,Dhamar,YE20,1,5,1/25/2023 12:00:00 AM,1/30/2023 12:00:00 AM,1/27/2023 12:00:00 AM,113,,,,11.4966,5.9088,36.1355,46.461,,,82.9062,17.0957,,,11.8317,24.8513,38.1089,16.1212,9.086,,,,,,,,,,91.8222,1.4868,0.4725,6.2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1051,5.9505,29.9512,24.2663,37.7288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4706,0.2883,,6.3286,,,,,9.0446,0.4725,,,15.2641,,,35.903,,6.6146,1.776,0.9288,4.1135,1.3017,0.888,,35.923,,0.4725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
