Date,MonthlyVersion,FrequencyName,CountryCode,CountryName,Admin1,DataLevel,MainStapleFood,PriceType,CaloricContribution,QuarterlyChangeNSA,MonthlyChangeNSA,QuarterlyChangeSA,MonthlyChangeSA,YoYChangeQuarter,YoYChangeMonth,PriceTrendQuarter,PriceTrendMonth,QuarterlyCostShare,TotImpactQuarterlyChange,TotImpactQuarterlyCode,TotImpactMonthlyChange,TotImpactMonthlyCode,LastModifyDate
#date,#indicator+foodbasket+version,#meta+frequency,#country+code,#country+name,#adm1+name,#meta+level,#indicator+foodbasket+type,#indicator+foodbasket+price+type,#indicator+foodbasket+calories,#indicator+foodbasket+quarterly+change+nsa+num,#indicator+foodbasket+monthly+change+nsa+num,#indicator+foodbasket+quarterly+change+sa+num,#indicator+foodbasket+monthly+change+sa+num,#indicator+foodbasket+quarterly+change+yoy+num,#indicator+foodbasket+monthly+change+yoy+num,#indicator+foodbasket+quarterly+trend,#indicator+foodbasket+monthly+trend,#indicator+foodbasket+quarterly+share+num,#indicator+foodbasket+quarterly+change+num,#indicator+foodbasket+quarterly+change+code,#indicator+foodbasket+monthly+change+num,#indicator+foodbasket+monthly+change+code,#date+modified
2021-03-01,55,Monthly,1,Afghanistan,National Average                     ,National                           ,Bread                          ,Retail   ,58.0,1.0,0.0,1.0,0.0,14.0,13.0,Normal  ,Normal  ,79.0,1.0,Normal  ,-1.0,Negative,2021-05-19 16:55:26.870
2021-03-01,55,Monthly,1,Afghanistan,National Average                     ,National                           ,Rice (low quality)             ,Retail   ,22.0,0.0,0.0,1.0,-1.0,7.0,6.0,Normal  ,Negative,21.0,,Normal  ,,Negative,2021-05-19 16:55:26.870
2021-03-01,55,Monthly,8,Angola,National Average                     ,National                           ,Cassava flour                  ,Retail   ,19.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2021-05-19 16:55:26.883
2021-03-01,55,Monthly,8,Angola,National Average                     ,National                           ,Bread                          ,Retail   ,13.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2021-05-19 16:55:26.887
2021-03-01,55,Monthly,8,Angola,National Average                     ,National                           ,Sugar (white)                  ,Retail   ,7.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2021-05-19 16:55:26.887
2021-03-01,55,Monthly,8,Angola,National Average                     ,National                           ,Maize flour                    ,Retail   ,17.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2021-05-19 16:55:26.887
2021-03-01,55,Monthly,13,Armenia,National Average                     ,National                           ,Sugar                          ,Retail   ,8.0,4.0,2.0,7.0,2.0,47.0,46.0,Moderate,Normal  ,6.0,,Normal  ,,Normal  ,2021-05-19 16:55:26.897
2021-03-01,55,Monthly,13,Armenia,National Average                     ,National                           ,Milk                           ,Retail   ,8.0,2.0,2.0,2.0,2.0,3.0,4.0,Normal  ,Normal  ,47.0,,Normal  ,,Normal  ,2021-05-19 16:55:26.900
2021-03-01,55,Monthly,13,Armenia,National Average                     ,National                           ,Potatoes                       ,Retail   ,5.0,14.0,2.0,1.0,0.0,-19.0,-16.0,Normal  ,Normal  ,9.0,,Normal  ,,Normal  ,2021-05-19 16:55:26.900
2021-03-01,55,Monthly,13,Armenia,National Average                     ,National                           ,Wheat flour                    ,Retail   ,40.0,6.0,1.0,2.0,0.0,12.0,12.0,Normal  ,Normal  ,37.0,2.0,Normal  ,1.0,Normal  ,2021-05-19 16:55:26.900
2021-03-01,55,Monthly,23,Bangladesh,National Average                     ,National                           ,Rice (medium grain)            ,Retail   ,70.0,3.0,3.0,6.0,3.0,32.0,26.0,Moderate,Moderate,96.0,,Moderate,,Moderate,2021-05-19 16:55:26.910
2021-03-01,55,Monthly,23,Bangladesh,National Average                     ,National                           ,Wheat flour                    ,Wholesale,6.0,1.0,1.0,8.0,3.0,15.0,19.0,Moderate,Moderate,4.0,6.0,Moderate,3.0,Moderate,2021-05-19 16:55:26.910
2021-03-01,55,Monthly,29,Benin,National Average                     ,National                           ,Maize (white)                  ,Retail   ,19.0,21.0,5.0,6.0,-9.0,37.0,39.0,Moderate,Negative,12.0,,Moderate,,Moderate,2021-05-19 16:55:26.930
2021-03-01,55,Monthly,29,Benin,National Average                     ,National                           ,Sorghum                        ,Retail   ,5.0,5.0,-1.0,9.0,-8.0,35.0,16.0,Moderate,Negative,6.0,,Moderate,,Moderate,2021-05-19 16:55:26.930
2021-03-01,55,Monthly,29,Benin,National Average                     ,National                           ,Rice (imported)                ,Retail   ,13.0,1.0,-1.0,4.0,-2.0,3.0,3.0,Moderate,Negative,20.0,4.0,Moderate,5.0,Moderate,2021-05-19 16:55:26.930
2021-03-01,55,Monthly,29,Benin,National Average                     ,National                           ,Yam                            ,Retail   ,17.0,15.0,8.0,0.0,10.0,5.0,9.0,Normal  ,High    ,44.0,,Moderate,,Moderate,2021-05-19 16:55:26.933
